53.000000	12.813712	16.388246	-30.798555	-54.613639	15.121828	84.575490	21.026946	-123.328548	-91.030175	38.653722	104.859184	20.316948	-278.160528	-83.115506	136.760220	287.951992	0.859437	0.874648	0.850024	0.848316	0.925986	0.858072	1.049868	5486.190838	4721.773313	36.609624	1028.360107	969.982740	90.294492	1626919339.289418	0.000000
54.000000	14.463318	9.798063	-32.949603	-33.346432	40.470543	51.602471	-66.889401	-111.272714	38.622481	155.039691	0.251622	-73.328570	-42.159391	108.751718	153.498042	-83.292436	0.806236	0.881672	0.847328	0.832561	0.812175	0.891346	0.948920	5221.146398	4813.441968	36.597096	951.127503	975.873616	88.787860	1626919339.289422	0.000000
55.000000	14.159211	2.223749	-48.557990	-5.324894	84.634936	8.080152	-124.017512	-11.330986	173.634957	13.850652	-209.276441	-24.157440	143.735129	17.972773	-290.262790	-87.665534	0.912173	0.913935	0.974846	0.944662	0.912966	0.817203	0.919568	5224.946688	4679.710325	36.590549	1072.211025	1036.285678	86.672221	1626919339.304322	0.000000
56.000000	13.790755	-4.565015	-36.862863	18.580334	52.720370	-58.906196	-86.220313	104.278059	84.196513	-176.786253	-86.110236	75.605482	35.118718	-180.016087	23.914061	107.778780	0.921397	0.801790	0.873169	0.941260	0.909224	0.901361	1.081899	4840.704198	5153.024133	36.604788	911.522463	1071.433983	92.947513	1626919339.304330	0.000000
57.000000	13.741631	-10.752800	-30.477315	41.221858	26.292582	-100.876591	4.074418	142.482564	-52.650691	-139.926017	94.318555	26.923753	-116.244995	29.201226	94.838478	-196.948675	0.988115	0.804535	0.889017	0.831018	0.839618	0.903052	0.932105	5250.595737	4884.865627	36.595275	1041.853942	1008.727894	94.293256	1626919339.304334	0.000000
58.000000	13.671125	-18.489894	-20.449878	57.480260	-14.018441	-67.314391	62.021469	35.088221	-170.284540	57.592960	79.905453	-156.945089	-7.931106	76.742504	-173.011440	-155.474414	0.888517	0.918714	0.940134	0.900265	0.889463	0.925547	1.002862	4870.351265	5134.833576	36.600430	1010.778716	922.242218	86.057906	1626919339.320526	0.000000
59.000000	13.185401	-22.064356	-5.479558	46.325615	-64.887331	-26.952485	88.691713	-68.326796	-33.284811	180.797377	-111.515734	-46.275558	98.593346	-104.650131	-138.041490	216.137579	0.982671	0.840118	0.859698	0.825749	0.954148	0.995265	0.995930	5053.478358	5324.830614	36.591265	1069.118484	998.887567	83.874084	1626919339.320532	0.000000
60.000000	11.900385	-27.415321	10.824771	39.853604	-79.548897	32.897459	37.715359	-67.076373	88.665285	18.720465	-169.661349	164.514580	-18.351267	-68.565822	51.797049	-104.183324	0.935014	0.954615	0.924473	0.973820	0.897436	0.900563	1.013670	4980.252928	4731.457348	36.595372	944.107164	1002.082982	87.238540	1626919339.320536	0.000000
61.000000	11.182968	-29.332513	24.665577	10.628678	-70.648014	103.969272	-36.065747	-59.189900	95.056626	-119.342830	37.136122	82.967581	-150.768204	221.659539	-13.860388	-150.797525	0.979338	0.992977	0.850812	0.921814	0.899999	0.827009	1.057445	4734.415656	4698.172005	36.607542	916.508282	1088.937756	82.437001	1626919339.320540	0.000000
62.000000	9.745541	-28.425721	40.368635	-13.009779	-29.333030	82.173155	-80.579351	77.477270	18.731240	-99.032046	182.711597	-124.181688	46.096615	43.941448	-224.642649	332.847184	0.801212	0.861197	0.956631	0.913754	0.896159	0.910088	0.932465	5176.762275	5127.674553	36.608649	945.069061	968.908749	90.855938	1626919339.335391	0.000000
63.000000	7.907817	-25.204642	42.015061	-37.785062	15.333925	39.256843	-96.770008	151.931585	-149.173557	87.801159	23.101971	-102.866461	200.184424	-151.294031	149.828240	-26.247645	0.902088	0.864558	0.844951	0.807079	0.805738	0.976151	0.918296	4665.843606	5380.548688	36.598655	1020.239648	955.828667	82.799422	1626919339.335396	0.000000
64.000000	7.097604	-21.383274	47.320414	-59.166445	59.601012	-34.676376	-7.387307	47.591393	-112.710234	150.033414	-110.883511	106.785630	-22.036983	-9.893472	43.830851	-168.435351	0.993804	0.924281	0.956062	0.998889	0.911203	0.875591	1.023670	5007.227412	4600.624014	36.591294	1027.862908	1018.816008	81.551914	1626919339.335410	0.000000
65.000000	5.313814	-17.058629	34.381600	-45.860191	86.607989	-67.711533	65.306641	-68.296353	12.379192	17.424386	-71.529937	109.922175	-86.414538	103.831511	-247.368488	70.067904	0.854195	0.861223	0.832776	0.837524	0.839563	0.976762	1.089233	5434.354387	5423.460929	36.602607	962.454113	948.302459	87.187481	1626919339.350296	0.000000
66.000000	3.361615	-11.437371	27.503112	-42.279296	73.388253	-70.287682	125.779406	-79.496723	165.628784	-91.410563	169.692579	-160.741283	32.570599	-80.526167	23.551766	10.502742	0.985570	0.977119	0.894877	0.987936	0.906610	0.896857	1.067571	4654.625484	5384.453263	36.595851	948.899234	946.881707	81.447277	1626919339.350304	0.000000
67.000000	1.787571	-5.481072	11.379480	-17.544353	24.364633	-30.613934	71.156211	-87.939384	80.283628	-79.912127	85.059679	-195.246332	175.920650	-166.915164	60.489741	-220.316764	0.961991	0.848757	0.901701	0.884917	0.938076	0.907517	0.983795	4587.581028	5196.076114	36.603444	999.362201	911.040739	88.199921	1626919339.350308	0.000000
68.000000	-0.000000	1.308351	-4.856163	8.430377	-13.159888	22.726034	-38.624110	53.464850	-69.321217	42.680813	-99.429766	131.038135	-148.425591	81.649048	-72.149479	63.513278	0.857087	0.897223	0.829388	0.812503	0.936749	0.805107	1.070768	4996.275161	4889.310479	36.598254	1071.323224	975.815077	86.758877	1626919339.366285	0.000000
69.000000	-1.735992	8.494237	-18.055708	29.469837	-42.952359	66.757200	-100.451473	67.550160	-160.019946	188.850166	-184.545462	197.986892	-234.775008	44.339033	-102.770535	149.794996	0.858461	0.970091	0.812795	0.870185	0.813659	0.854447	0.952002	4817.079307	5001.909561	36.605001	1013.098623	1078.244696	84.386088	1626919339.366290	0.000000
70.000000	-3.576105	14.073679	-27.242373	57.542737	-79.327089	75.418678	-112.573079	88.442698	-52.130580	21.865824	8.757410	-34.398143	68.526873	-246.739321	75.871738	-99.438258	0.987325	0.816558	0.853155	0.846282	0.852936	0.811621	0.945882	5278.102404	4560.023511	36.608213	906.654247	1081.517107	86.693038	1626919339.366295	0.000000
71.000000	-5.365141	20.611723	-38.643432	51.820382	-50.794947	50.572412	-15.792381	-31.402591	44.078875	-87.052349	75.175875	-138.435573	105.502571	-106.824201	-23.296571	66.917843	0.957721	0.934123	0.858417	0.941622	0.970952	0.945850	1.009750	4614.723747	5370.878994	36.593636	950.494420	979.228404	81.687308	1626919339.382301	0.000000
72.000000	-6.620713	26.007812	-38.736544	56.314374	-33.617222	-13.295636	58.692107	-106.047646	176.219159	-63.594512	31.376009	61.873082	-209.163800	113.144269	-326.544282	162.891394	0.838166	0.988702	0.928858	0.977636	0.983949	0.909141	1.014660	5172.640620	5038.172559	36.602477	947.578294	1087.577746	85.752001	1626919339.382307	0.000000
73.000000	-8.069570	28.178787	-33.503868	23.496387	13.015721	-74.576199	109.269185	-100.982046	24.259713	40.784010	-192.350392	234.832813	-42.556694	-6.753043	119.296494	-388.180496	0.886886	0.891628	0.907084	0.815879	0.887934	0.978033	1.008362	4773.855735	4825.475895	36.607287	1007.975620	900.665499	95.254449	1626919339.382311	0.000000
74.000000	-9.440713	29.184882	-27.037902	-1.326718	63.251964	-86.145308	57.466097	8.918985	-57.255296	172.910346	-57.013330	-30.545398	101.187129	-309.470380	56.584300	92.220834	0.956065	0.917034	0.869130	0.984688	0.952897	0.934972	0.938134	4989.821317	4670.025610	36.590777	1099.213143	908.977315	80.252444	1626919339.398357	0.000000
75.000000	-10.816613	24.850336	-18.114343	-27.552990	76.344789	-50.573990	-12.364874	128.952690	-138.115592	29.043831	58.572313	-96.712068	43.513444	47.002032	-284.161218	130.138937	0.876415	0.914644	0.965647	0.973126	0.837683	0.957266	0.943489	5282.986510	5447.279582	36.608887	1095.746216	1062.343967	91.271936	1626919339.398363	0.000000
76.000000	-11.435198	23.976489	-1.011064	-53.145373	52.751510	-0.127596	-82.370731	84.966721	2.049236	-164.456492	105.880273	11.228315	-246.425845	102.367669	18.930659	-150.627191	0.995845	0.993938	0.832983	0.907590	0.836997	0.835169	0.928374	5020.562599	4731.053782	36.603999	1077.086353	1096.288029	86.258525	1626919339.398367	0.000000
77.000000	-13.293854	22.821754	12.612277	-65.238790	34.744413	64.186856	-89.974720	3.743652	123.674070	-70.901311	-81.271786	252.046752	-91.761133	-110.281097	172.203174	-0.269078	0.980606	0.931101	0.933605	0.905332	0.989680	0.862516	0.977795	4525.919957	4830.787380	36.598188	1072.515130	1064.411014	82.763299	1626919339.398373	0.000000
78.000000	-13.281511	16.321304	30.997621	-56.833236	-12.141083	84.621272	-26.572109	-100.311839	137.969457	76.306319	-71.901590	19.797719	182.337673	-34.675742	-43.983541	295.406090	0.872015	0.882494	0.919082	0.888487	0.870452	0.937721	1.022451	5200.770066	4612.023125	36.600319	957.144081	993.790243	98.814447	1626919339.414321	0.000000
79.000000	-13.636070	9.402690	41.731236	-27.369145	-53.571620	59.689782	47.831599	-111.202551	-23.580053	109.874228	-0.598232	-136.767401	77.110812	85.045934	-185.853980	-106.510463	0.837026	0.805603	0.968895	0.913158	0.964862	0.999908	0.913950	5247.028659	4996.201953	36.608655	927.642138	962.137282	88.387097	1626919339.414327	0.000000
80.000000	-14.431775	2.082837	47.262129	-4.622440	-79.090599	11.130122	126.307746	-14.159413	-175.280925	30.822213	108.504384	-30.980520	-121.186292	59.063205	324.467733	-36.797967	0.832193	0.857146	0.980329	0.997918	0.865779	0.964657	1.021444	4536.224051	4731.936469	36.596535	952.456586	945.104442	89.614270	1626919339.414352	0.000000
81.000000	-13.586538	-4.527473	39.993687	20.132191	-53.940582	-64.171422	91.903452	97.734727	-95.685968	-74.695943	36.552193	221.727232	-13.868479	-127.790547	-9.520907	357.611814	0.991365	0.970824	0.813277	0.938577	0.834992	0.964006	0.929822	5448.585949	5285.984513	36.590788	969.275917	960.733154	94.143021	1626919339.430335	0.000000
82.000000	-13.545804	-11.565771	37.521039	41.458978	-25.840332	-102.323259	-5.761636	130.646861	42.082890	-60.302367	-151.279625	33.540554	102.629816	19.121540	-124.224256	-191.003996	0.852313	0.825530	0.898251	0.959327	0.890848	0.961533	1.061617	4696.008700	5204.231333	36.603793	923.177617	990.332241	85.178212	1626919339.430341	0.000000
83.000000	-13.909697	-16.552944	20.754691	56.348628	11.682470	-63.782633	-97.219351	31.568707	149.473838	44.838327	-121.625560	-184.401234	4.116107	82.385361	213.752442	-140.182953	0.932489	0.876274	0.849944	0.998605	0.825885	0.892938	0.946952	5352.747772	4609.437059	36.606820	1003.632894	993.666579	82.813774	1626919339.430345	0.000000
84.000000	-13.074831	-24.170534	6.805717	58.975820	41.595946	-16.227666	-101.367085	-81.765776	58.941276	95.110173	75.596571	-57.979984	-89.112198	-55.736773	116.455139	286.089521	0.916858	0.982293	0.896130	0.950629	0.978458	0.843452	0.949149	4587.940308	5428.599580	36.609598	1094.645574	923.993552	80.518095	1626919339.446350	0.000000
85.000000	-11.951432	-26.619533	-8.693025	31.190967	59.605137	47.244941	-31.202021	-74.142434	-77.082976	24.285889	217.504296	221.373257	28.144892	-68.643111	-295.643306	-138.719535	0.865793	0.953131	0.978855	0.913369	0.804909	0.924012	1.031202	5418.573752	4530.173064	36.601936	1019.763366	914.311710	93.326146	1626919339.446356	0.000000
86.000000	-11.234653	-26.766640	-22.446381	15.168906	57.575154	72.906496	38.139646	-36.247678	-87.214018	-158.190589	-45.668842	70.705610	164.503713	181.304164	7.684980	-222.399025	0.944623	0.923913	0.857055	0.897179	0.816140	0.987899	0.942529	5458.084169	4583.845305	36.602038	1054.715821	1009.763475	87.871034	1626919339.446361	0.000000
87.000000	-9.525529	-28.550604	-30.644629	-15.945252	33.081945	59.751082	70.288576	58.433502	-11.303001	-94.807823	-215.475091	-99.526475	-56.101030	113.795417	101.170132	252.802061	0.977750	0.971385	0.991361	0.996006	0.976304	0.966553	1.008781	5057.688479	5317.714522	36.602462	914.640183	987.195477	93.434795	1626919339.446365	0.000000
88.000000	-8.552672	-27.978861	-41.775226	-46.462162	-10.606262	29.040503	85.807506	89.811179	145.960917	69.447053	-22.883417	-128.232170	-180.549311	-120.819944	-233.045243	-42.852341	0.907950	0.814124	0.967697	0.831006	0.944923	0.960414	1.021041	4860.344755	4559.234393	36.598783	1028.869518	1084.164087	80.406296	1626919339.462424	0.000000
89.000000	-6.972123	-21.020710	-44.686423	-44.156509	-56.692870	-24.683113	5.982588	45.298306	108.790875	135.047380	128.771063	170.067472	56.276531	-7.214204	-57.442017	-185.243203	0.836568	0.915120	0.917445	0.889335	0.924324	0.949571	0.905253	4777.279987	4528.861274	36.609564	922.977909	1011.185810	92.542487	1626919339.462430	0.000000
90.000000	-5.351651	-17.153253	-35.037981	-48.243202	-65.418296	-74.227608	-48.085880	-33.081555	-24.139576	33.303293	44.564987	189.914667	245.941155	143.790623	337.874236	201.067694	0.849241	0.944168	0.953806	0.830460	0.804059	0.828470	0.904887	4963.608814	5487.976321	36.591420	908.791387	911.761946	87.609414	1626919339.462434	0.000000
91.000000	-3.453686	-11.574071	-24.137038	-36.815682	-74.299092	-100.655012	-78.845367	-111.704673	-139.590753	-80.226734	-98.068451	-82.186684	-98.195865	-89.176620	-21.863804	9.026970	0.917437	0.848418	0.864155	0.850940	0.851518	0.963534	1.066473	4734.314468	5188.914857	36.607549	955.008226	906.081435	99.630077	1626919339.479758	0.000000
92.000000	-1.688210	-6.049554	-11.171076	-17.312381	-32.035631	-37.110786	-70.596782	-92.862429	-50.318110	-58.347477	-158.214019	-89.574701	-187.705873	-247.848817	-188.182936	-104.303941	0.886120	0.900854	0.913963	0.935606	0.863660	0.920129	0.908350	4502.715922	5182.753099	36.606273	997.035485	937.689993	80.956424	1626919339.479765	0.000000
93.000000	0.000000	1.373381	4.442746	8.759954	12.337242	17.874903	19.200988	52.066405	48.775657	62.453720	35.215161	63.280968	126.436939	85.791913	79.685620	54.176288	0.896790	0.899997	0.981879	0.822734	0.869323	0.948302	0.928638	4701.256058	4871.094084	36.596460	1091.886785	1084.791385	84.008014	1626919339.479769	0.000000
94.000000	1.768926	8.412264	19.131319	38.524946	40.649991	90.039938	84.736266	93.408987	174.842150	131.321638	145.817710	73.141451	170.096069	124.020665	47.869798	47.326411	0.995367	0.831456	0.908170	0.829734	0.818723	0.997011	0.901997	5256.079024	5387.248105	36.598807	982.412367	952.147526	91.322527	1626919339.494722	0.000000
95.000000	3.601864	14.985050	35.775755	48.406213	62.974176	97.589701	105.220959	60.847690	62.109317	36.458349	-9.469860	-35.649239	-46.280097	-232.774405	-139.716988	-383.885438	0.916845	0.944146	0.934958	0.946611	0.865912	0.803104	0.913490	4886.035940	5171.020079	36.598295	962.963282	1062.744383	82.227844	1626919339.494728	0.000000
96.000000	5.455015	21.529538	43.397107	48.211761	60.358879	62.563182	21.427363	-31.228056	-106.421770	-171.448856	-149.438516	-241.302528	-70.260599	-70.535190	24.018674	87.652972	0.903044	0.949085	0.835175	0.912981	0.920571	0.827415	1.011458	4830.732649	4655.518868	36.607012	1067.568984	1073.948884	80.125813	1626919339.494732	0.000000
97.000000	7.034185	23.979648	42.740380	49.937410	27.834491	-12.450190	-42.255179	-91.179976	-113.299721	-113.700240	-30.124395	64.641461	225.558552	327.115982	311.688490	209.789118	0.826606	0.885899	0.904337	0.956855	0.945574	0.943240	1.065803	4753.642305	4696.242999	36.600701	920.973840	1035.150723	83.708570	1626919339.511093	0.000000
98.000000	8.324649	29.323162	40.076461	26.620742	-11.409951	-84.342096	-104.473676	-115.178168	-20.994410	85.863058	170.631922	130.595242	65.181385	-4.066388	-188.407123	-64.847229	0.975844	0.836444	0.817984	0.958847	0.823856	0.863916	1.035567	4916.738593	5097.701470	36.595625	924.290527	934.668242	93.769372	1626919339.511099	0.000000
99.000000	9.263402	28.389035	27.530893	-1.144931	-52.354910	-71.959045	-49.252278	13.343524	62.652131	112.769534	120.784730	-37.250064	-84.566260	-298.887059	-180.620549	22.657481	0.995810	0.841864	0.981026	0.810715	0.947621	0.869391	1.018858	4561.461499	5216.462062	36.590333	992.398925	1060.488705	83.752204	1626919339.511106	0.000000
100.000000	11.118961	30.109971	18.582001	-33.001352	-86.876280	-65.453013	12.625898	94.364274	138.696713	22.977627	-49.041752	-173.256702	-74.822345	95.018842	290.298065	151.275267	0.841403	0.909192	0.886239	0.947760	0.859289	0.867227	1.044035	4594.060041	4875.907416	36.597211	1037.017441	939.917847	91.278556	1626919339.511111	0.000000
101.000000	12.094226	26.275660	1.171656	-40.613175	-46.617032	-0.090286	115.858592	115.723639	-2.461086	-130.343687	-200.917707	9.991816	233.225806	261.007369	-11.637033	-163.878030	0.821192	0.989955	0.849017	0.999061	0.991157	0.986727	0.901685	5007.202706	4738.394163	36.608601	916.892656	964.730447	94.080265	1626919339.526438	0.000000
102.000000	12.979138	21.504756	-13.992541	-60.692389	-33.398756	69.610352	89.730119	2.768265	-79.805885	-131.772077	32.508518	201.145108	40.769425	-69.725106	-160.212681	-1.528402	0.969701	0.852583	0.874859	0.887981	0.843334	0.924822	0.958713	4529.511990	5185.846184	36.596377	1036.958025	989.476928	99.735427	1626919339.526445	0.000000
103.000000	13.610594	16.946587	-30.140248	-52.051715	14.629065	86.064757	43.071311	-108.222366	-125.045259	70.461661	172.211945	6.842285	-152.100058	-57.832798	238.578571	74.339672	0.943176	0.889558	0.887670	0.821075	0.808238	0.976045	0.953793	5006.303644	5199.235890	36.607026	962.582006	1038.296523	89.804842	1626919339.526450	0.000000
104.000000	13.488273	9.827072	-35.740348	-26.448430	51.351251	61.956709	-63.859736	-79.445473	28.837551	129.858539	0.419885	-214.756314	-59.697571	204.704234	108.800128	-276.821779	0.887205	0.940419	0.997581	0.892928	0.921213	0.853597	1.051118	4548.637706	4664.002383	36.600247	948.877975	1043.642441	83.088965	1626919339.542380	0.000000
105.000000	13.872382	2.314570	-37.470141	-6.448062	80.286544	10.767007	-110.637171	-11.988608	108.938223	18.351997	-189.469713	-42.436096	292.059107	23.344466	-297.161496	-26.995805	0.993901	0.815321	0.878333	0.857468	0.870983	0.914780	0.983265	4650.657813	5084.821817	36.598220	960.940417	997.971799	96.938538	1626919339.542387	0.000000
106.000000	13.866012	-5.208138	-39.283934	24.211992	46.469426	-61.804837	-68.035735	76.772248	56.887692	-178.970067	-83.485914	66.958621	43.186363	-300.672139	19.127427	230.237220	0.942033	0.873543	0.835695	0.900934	0.915008	0.837809	0.944970	5300.260674	5241.484473	36.601218	939.982943	993.120850	90.013632	1626919339.542392	0.000000
